timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:45:18.116Z,35.5,-32,3,1901,0.0
2026-06-27T16:45:18.117Z,35.5,-32,3,1852,0.0
2026-06-27T16:45:18.119Z,35.5,-32,2,1803,0.0
2026-06-27T16:45:18.120Z,35.5,-32,3,1755,0.0
2026-06-27T16:45:18.121Z,35.5,-32,3,1707,0.0
2026-06-27T16:45:18.122Z,35.5,-32,3,1657,0.0
2026-06-27T16:45:18.124Z,35.5,-32,2,1609,0.0
2026-06-27T16:45:18.125Z,35.5,-32,3,1560,0.0
2026-06-27T16:45:18.126Z,35.5,-32,3,1512,0.0
2026-06-27T16:45:18.129Z,36.0,-32,3,1464,0.0
2026-06-27T16:45:18.130Z,35.5,-32,3,1416,0.0
2026-06-27T16:45:18.131Z,35.5,-33,4,1366,0.0
2026-06-27T16:45:18.133Z,35.5,-33,2,1317,0.0
2026-06-27T16:45:18.134Z,35.5,-32,3,1269,0.0
2026-06-27T16:45:18.135Z,35.5,-32,3,1221,0.0
2026-06-27T16:45:18.136Z,35.5,-32,4,1171,0.0
2026-06-27T16:45:18.137Z,35.5,-32,2,1123,0.0
2026-06-27T16:45:18.139Z,35.5,-33,3,1074,0.0
2026-06-27T16:45:18.140Z,34.7,-33,3,1026,0.0
2026-06-27T16:45:18.141Z,35.5,-33,3,976,0.0
2026-06-27T16:45:18.142Z,35.5,-33,2,926,0.0
2026-06-27T16:45:18.144Z,35.5,-32,7,880,0.0
2026-06-27T16:45:18.145Z,35.5,-32,2,830,0.0
2026-06-27T16:45:18.146Z,35.5,-32,2,781,0.0
2026-06-27T16:45:18.147Z,35.5,-32,2,733,0.0
2026-06-27T16:45:18.149Z,35.5,-32,2,684,0.0
2026-06-27T16:45:18.150Z,35.5,-33,3,635,0.0
2026-06-27T16:45:18.151Z,35.5,-33,2,586,0.0
2026-06-27T16:45:18.153Z,35.5,-33,3,537,0.0
2026-06-27T16:45:18.154Z,35.5,-33,3,490,0.0
2026-06-27T16:45:18.155Z,34.7,-33,3,440,0.0
2026-06-27T16:45:18.157Z,35.5,-33,2,391,0.0
2026-06-27T16:45:18.158Z,34.7,-33,3,343,0.0
2026-06-27T16:45:18.159Z,34.7,-33,3,295,0.0
2026-06-27T16:45:18.161Z,34.7,-33,3,247,0.0
2026-06-27T16:45:18.162Z,35.5,-33,3,197,0.0
2026-06-27T16:45:18.163Z,34.7,-32,3,148,0.0
2026-06-27T16:45:18.165Z,34.7,-32,3,100,0.0
2026-06-27T16:45:18.166Z,34.7,-33,3,51,0.0
2026-06-27T16:45:18.167Z,34.7,-33,2,2,0.0
2026-06-27T16:45:18.169Z,34.7,-33,3,-46,0.0
2026-06-27T16:45:18.171Z,34.8,-33,3,-94,0.0
2026-06-27T16:45:18.225Z,34.7,-33,6,-90,0.0
2026-06-27T16:45:18.226Z,34.7,-33,2,-139,0.0
2026-06-27T16:45:18.227Z,34.7,-33,2,-188,0.0
2026-06-27T16:45:18.281Z,34.7,-33,3,-186,0.0
2026-06-27T16:45:18.427Z,35.5,-33,3,-89,0.0
2026-06-27T16:45:18.431Z,34.7,-33,3,-135,0.0
2026-06-27T16:45:18.435Z,34.7,-33,2,-181,0.0
2026-06-27T16:45:18.479Z,35.5,-33,3,-185,0.0
2026-06-27T16:45:18.631Z,34.7,-33,3,-83,0.0
2026-06-27T16:45:18.634Z,34.7,-33,3,-131,0.0
2026-06-27T16:45:18.635Z,35.5,-33,2,-180,0.0
2026-06-27T16:45:18.686Z,34.7,-33,2,-179,0.0
2026-06-27T16:45:18.838Z,35.5,-33,3,-77,0.0
2026-06-27T16:45:18.841Z,35.5,-33,3,-124,0.0
2026-06-27T16:45:18.842Z,35.5,-32,2,-173,0.0
2026-06-27T16:45:19.045Z,34.7,-32,2,-21,0.0
2026-06-27T16:45:19.048Z,34.7,-33,4,-67,0.0
2026-06-27T16:45:19.051Z,35.5,-33,2,-114,0.0
2026-06-27T16:45:19.052Z,35.5,-33,2,-163,0.0
2026-06-27T16:45:19.054Z,35.5,-33,3,-211,0.0
2026-06-27T16:45:19.244Z,35.5,-33,3,-70,0.0
2026-06-27T16:45:19.247Z,35.5,-33,3,-119,0.0
2026-06-27T16:45:19.248Z,35.5,-33,2,-167,0.0
2026-06-27T16:45:19.250Z,35.5,-33,3,-215,0.0
2026-06-27T16:45:19.348Z,35.5,-33,6,-167,0.0
2026-06-27T16:45:19.351Z,35.5,-33,3,-215,0.0
2026-06-27T16:45:19.400Z,35.5,-33,2,-214,0.0
2026-06-27T16:45:19.654Z,35.5,-32,3,-11,0.0
2026-06-27T16:45:19.657Z,35.5,-32,3,-58,0.0
2026-06-27T16:45:19.658Z,35.5,-33,3,-107,0.0
2026-06-27T16:45:19.661Z,34.7,-33,3,-154,0.0
2026-06-27T16:45:19.662Z,34.7,-33,3,-203,0.0
2026-06-27T16:45:19.707Z,34.7,-33,3,-207,0.0
2026-06-27T16:45:19.861Z,34.7,-33,3,-106,0.0
2026-06-27T16:45:19.868Z,34.7,-33,3,-150,0.0
2026-06-27T16:45:19.872Z,34.7,-33,2,-195,0.0
2026-06-27T16:45:20.068Z,34.7,-33,3,-46,0.0
2026-06-27T16:45:20.071Z,34.7,-33,3,-94,0.0
2026-06-27T16:45:20.072Z,34.7,-33,2,-143,0.0
2026-06-27T16:45:20.073Z,35.5,-33,3,-192,0.0
2026-06-27T16:45:20.129Z,35.5,-33,3,-188,0.0
